PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
44699,2128286,Ashley Barnes,CF,87,Burnley,90,Manchester United,1,2128286
81183,2128286,Matej Vydra,CF,16,Burnley,90,Manchester United,1,2128286
40720,2128286,Edinson Cavani,CF,95,Burnley,90,Manchester United,1,2128286
60551,2128286,Ashley Westwood,RM,95,Burnley,90,Manchester United,1,2128286
195851,2128286,Scott McTominay,RM,7,Burnley,90,Manchester United,1,2128286
74208,2128286,Paul Pogba,RM,95,Burnley,90,Manchester United,1,2128286
172782,2128286,Josh Brownhill,LM,95,Burnley,90,Manchester United,1,2128286
62398,2128286,Nemanja Matic,LM,95,Burnley,90,Manchester United,1,2128286
44683,2128286,Jay Rodriguez,RF,8,Burnley,90,Manchester United,1,2128286
60689,2128286,Chris Wood,RF,79,Burnley,90,Manchester United,1,2128286
180804,2128286,Axel Tuanzebe,RCB,1,Burnley,90,Manchester United,1,2128286
197365,2128286,Eric Bailly,RCB,95,Burnley,90,Manchester United,1,2128286
17761,2128286,James Tarkowski,RCB,95,Burnley,90,Manchester United,1,2128286
220688,2128286,Mason Greenwood,RW,16,Burnley,90,Manchester United,1,2128286
176297,2128286,Marcus Rashford,RW,79,Burnley,90,Manchester United,1,2128286
60586,2128286,Jóhann Gudmundsson,RW,95,Burnley,90,Manchester United,1,2128286
433154,2128286,Dwight McNeil,LW,31,Burnley,90,Manchester United,1,2128286
90517,2128286,Robbie Brady,LW,64,Burnley,90,Manchester United,1,2128286
148225,2128286,Anthony Martial,LW,94,Burnley,90,Manchester United,1,2128286
106760,2128286,Luke Shaw,LWB,95,Burnley,90,Manchester United,1,2128286
39487,2128286,Erik Pieters,LWB,95,Burnley,90,Manchester United,1,2128286
141746,2128286,Bruno Fernandes,AM,88,Burnley,90,Manchester United,1,2128286
51940,2128286,David de Gea,GK,95,Burnley,90,Manchester United,1,2128286
98747,2128286,Nick Pope,GK,95,Burnley,90,Manchester United,1,2128286
68983,2128286,Matthew Lowton,RWB,95,Burnley,90,Manchester United,1,2128286
214590,2128286,Aaron Wan-Bissaka,RWB,95,Burnley,90,Manchester United,1,2128286
51927,2128286,Ben Mee,LCB,95,Burnley,90,Manchester United,1,2128286
95658,2128286,Harry Maguire,LCB,95,Burnley,90,Manchester United,1,2128286
